Source,Target,Label,Weight
83,78,singer - joy - beautiful - joy,1
83,79,singer - joy - job - joy,1
83,80,singer - joy - family - joy,1
83,81,singer - joy - singing - joy,1
83,84,singer - joy - herrr - joy,1
83,90,singer - joy - song - joy,1
83,95,singer - joy - watched - joy,1
83,98,singer - joy - shes - joy,1
84,9,herrr - joy - pretty - joy,1
84,11,herrr - joy - hot - joy,1
84,12,herrr - joy - cuteee - joy,1
84,13,herrr - joy - mquela - joy,1
84,16,herrr - joy - love - joy,1
84,18,herrr - joy - unique - joy,1
84,19,herrr - joy - prettty - joy,1
84,20,herrr - joy - slay - joy,1
84,22,herrr - joy - gorg - joy,1
84,25,herrr - joy - stunning - joy,1
84,26,herrr - joy - lovely - joy,1
84,27,herrr - joy - cool - joy,1
84,28,herrr - joy - slayy - joy,1
84,29,herrr - joy - beautifuls - joy,1
84,35,herrr - joy - hinterher - joy,1
84,45,herrr - joy - glow - joy,1
84,51,herrr - joy - slayyyy - joy,1
84,57,herrr - joy - amazing - joy,1
84,61,herrr - joy - thsi - joy,1
84,64,herrr - joy - je - joy,1
84,67,herrr - joy - voice - joy,1
84,72,herrr - joy - gurrllll - joy,1
84,78,herrr - joy - beautiful - joy,1
84,79,herrr - joy - job - joy,1
84,80,herrr - joy - family - joy,1
84,81,herrr - joy - singing - joy,1
84,83,herrr - joy - singer - joy,1
84,90,herrr - joy - song - joy,1
84,95,herrr - joy - watched - joy,1
84,98,herrr - joy - shes - joy,1
85,76,ssooooooo - sadness - cortona - sadness,1
85,77,ssooooooo - sadness - microwave - sadness,1
86,23,rice - disgust - asl - disgust,1
86,34,rice - disgust - miquelas - disgust,1
86,38,rice - disgust - epstein - disgust,1
86,39,rice - disgust - dirtbag - disgust,1
86,49,rice - disgust - fake - disgust,1
86,70,rice - disgust - filter - disgust,1
86,74,rice - disgust - robot - disgust,1
86,75,rice - disgust - google - disgust,1
86,91,rice - disgust - animates - disgust,1
86,94,rice - disgust - siri - disgust,1
86,96,rice - disgust - hating - disgust,1
86,99,rice - disgust - human - disgust,1
86,100,rice - disgust - robo - disgust,1
87,8,hand - surprise - humanfishing - surprise,1
87,10,hand - surprise - real - surprise,1
87,17,hand - surprise - thisss - surprise,1
87,24,hand - surprise - dayummm - surprise,1
87,30,hand - surprise - omg - surprise,1
87,31,hand - surprise - hell - surprise,1
87,32,hand - surprise - what the - surprise,1
87,33,hand - surprise - wait - surprise,1
87,37,hand - surprise - computer - surprise,1
87,41,hand - surprise - toaster - surprise,1
87,42,hand - surprise - person - surprise,1
87,43,hand - surprise - usb - surprise,1
87,44,hand - surprise - unreal - surprise,1
87,46,hand - surprise - realizes - surprise,1
87,47,hand - surprise - noodle - surprise,1
87,48,hand - surprise - what is this - surprise,1
87,50,hand - surprise - face - surprise,1
87,53,hand - surprise - ai - surprise,1
87,55,hand - surprise - realistic - surprise,1
87,56,hand - surprise - binary - surprise,1
87,58,hand - surprise - god - surprise,1
87,59,hand - surprise - expecting - surprise,1
87,60,hand - surprise - realism - surprise,1
87,63,hand - surprise - verified - surprise,1
87,65,hand - surprise - verdad - surprise,1
87,66,hand - surprise - waaaa - surprise,1
87,68,hand - surprise - natural - surprise,1
87,71,hand - surprise - ritalinprc - surprise,1
87,73,hand - surprise - wow - surprise,1
87,82,hand - surprise - confused - surprise,1
87,88,hand - surprise - clothes - surprise,1
87,89,hand - surprise - hands - surprise,1
87,92,hand - surprise - botiful - surprise,1
87,93,hand - surprise - animation - surprise,1
88,8,clothes - surprise - humanfishing - surprise,1
88,10,clothes - surprise - real - surprise,1
88,17,clothes - surprise - thisss - surprise,1
88,24,clothes - surprise - dayummm - surprise,1
88,30,clothes - surprise - omg - surprise,1
88,31,clothes - surprise - hell - surprise,1
88,32,clothes - surprise - what the - surprise,1
88,33,clothes - surprise - wait - surprise,1
88,37,clothes - surprise - computer - surprise,1
88,41,clothes - surprise - toaster - surprise,1
88,42,clothes - surprise - person - surprise,1
88,43,clothes - surprise - usb - surprise,1
88,44,clothes - surprise - unreal - surprise,1
88,46,clothes - surprise - realizes - surprise,1
88,47,clothes - surprise - noodle - surprise,1
88,48,clothes - surprise - what is this - surprise,1
88,50,clothes - surprise - face - surprise,1
88,53,clothes - surprise - ai - surprise,1
88,55,clothes - surprise - realistic - surprise,1
88,56,clothes - surprise - binary - surprise,1
88,58,clothes - surprise - god - surprise,1
88,59,clothes - surprise - expecting - surprise,1
88,60,clothes - surprise - realism - surprise,1
88,63,clothes - surprise - verified - surprise,1
88,65,clothes - surprise - verdad - surprise,1
88,66,clothes - surprise - waaaa - surprise,1
88,68,clothes - surprise - natural - surprise,1
88,71,clothes - surprise - ritalinprc - surprise,1
88,73,clothes - surprise - wow - surprise,1
88,82,clothes - surprise - confused - surprise,1
88,87,clothes - surprise - hand - surprise,1
88,89,clothes - surprise - hands - surprise,1
88,92,clothes - surprise - botiful - surprise,1
88,93,clothes - surprise - animation - surprise,1
89,8,hands - surprise - humanfishing - surprise,1
89,10,hands - surprise - real - surprise,1
89,17,hands - surprise - thisss - surprise,1
89,24,hands - surprise - dayummm - surprise,1
89,30,hands - surprise - omg - surprise,1
89,31,hands - surprise - hell - surprise,1
89,32,hands - surprise - what the - surprise,1
89,33,hands - surprise - wait - surprise,1
89,37,hands - surprise - computer - surprise,1
89,41,hands - surprise - toaster - surprise,1
89,42,hands - surprise - person - surprise,1
89,43,hands - surprise - usb - surprise,1
89,44,hands - surprise - unreal - surprise,1
89,46,hands - surprise - realizes - surprise,1
89,47,hands - surprise - noodle - surprise,1
89,48,hands - surprise - what is this - surprise,1
89,50,hands - surprise - face - surprise,1
89,53,hands - surprise - ai - surprise,1
89,55,hands - surprise - realistic - surprise,1
89,56,hands - surprise - binary - surprise,1
89,58,hands - surprise - god - surprise,1
89,59,hands - surprise - expecting - surprise,1
89,60,hands - surprise - realism - surprise,1
89,63,hands - surprise - verified - surprise,1
89,65,hands - surprise - verdad - surprise,1
89,66,hands - surprise - waaaa - surprise,1
89,68,hands - surprise - natural - surprise,1
89,71,hands - surprise - ritalinprc - surprise,1
89,73,hands - surprise - wow - surprise,1
89,82,hands - surprise - confused - surprise,1
89,87,hands - surprise - hand - surprise,1
89,88,hands - surprise - clothes - surprise,1
89,92,hands - surprise - botiful - surprise,1
89,93,hands - surprise - animation - surprise,1
90,9,song - joy - pretty - joy,1
90,11,song - joy - hot - joy,1
90,12,song - joy - cuteee - joy,1
90,13,song - joy - mquela - joy,1
90,16,song - joy - love - joy,1
90,18,song - joy - unique - joy,1
90,19,song - joy - prettty - joy,1
90,20,song - joy - slay - joy,1
90,22,song - joy - gorg - joy,1
90,25,song - joy - stunning - joy,1
90,26,song - joy - lovely - joy,1
90,27,song - joy - cool - joy,1
90,28,song - joy - slayy - joy,1
90,29,song - joy - beautifuls - joy,1
90,35,song - joy - hinterher - joy,1
90,45,song - joy - glow - joy,1
90,51,song - joy - slayyyy - joy,1
90,57,song - joy - amazing - joy,1
90,61,song - joy - thsi - joy,1
90,64,song - joy - je - joy,1
90,67,song - joy - voice - joy,1
90,72,song - joy - gurrllll - joy,1
90,78,song - joy - beautiful - joy,1
90,79,song - joy - job - joy,1
90,80,song - joy - family - joy,1
90,81,song - joy - singing - joy,1
90,83,song - joy - singer - joy,1
90,84,song - joy - herrr - joy,1
90,95,song - joy - watched - joy,1
90,98,song - joy - shes - joy,1
91,23,animates - disgust - asl - disgust,1
91,34,animates - disgust - miquelas - disgust,1
91,38,animates - disgust - epstein - disgust,1
91,39,animates - disgust - dirtbag - disgust,1
91,49,animates - disgust - fake - disgust,1
91,70,animates - disgust - filter - disgust,1
91,74,animates - disgust - robot - disgust,1
91,75,animates - disgust - google - disgust,1
91,86,animates - disgust - rice - disgust,1
91,94,animates - disgust - siri - disgust,1
91,96,animates - disgust - hating - disgust,1
91,99,animates - disgust - human - disgust,1
91,100,animates - disgust - robo - disgust,1
92,8,botiful - surprise - humanfishing - surprise,1
92,10,botiful - surprise - real - surprise,1
92,17,botiful - surprise - thisss - surprise,1
92,24,botiful - surprise - dayummm - surprise,1
92,30,botiful - surprise - omg - surprise,1
92,31,botiful - surprise - hell - surprise,1
92,32,botiful - surprise - what the - surprise,1
92,33,botiful - surprise - wait - surprise,1
92,37,botiful - surprise - computer - surprise,1
92,41,botiful - surprise - toaster - surprise,1
92,42,botiful - surprise - person - surprise,1
92,43,botiful - surprise - usb - surprise,1
92,44,botiful - surprise - unreal - surprise,1
92,46,botiful - surprise - realizes - surprise,1
92,47,botiful - surprise - noodle - surprise,1
92,48,botiful - surprise - what is this - surprise,1
92,50,botiful - surprise - face - surprise,1
92,53,botiful - surprise - ai - surprise,1
92,55,botiful - surprise - realistic - surprise,1
92,56,botiful - surprise - binary - surprise,1
92,58,botiful - surprise - god - surprise,1
92,59,botiful - surprise - expecting - surprise,1
92,60,botiful - surprise - realism - surprise,1
92,63,botiful - surprise - verified - surprise,1
92,65,botiful - surprise - verdad - surprise,1
92,66,botiful - surprise - waaaa - surprise,1
92,68,botiful - surprise - natural - surprise,1
92,71,botiful - surprise - ritalinprc - surprise,1
92,73,botiful - surprise - wow - surprise,1
92,82,botiful - surprise - confused - surprise,1
92,87,botiful - surprise - hand - surprise,1
92,88,botiful - surprise - clothes - surprise,1
92,89,botiful - surprise - hands - surprise,1
92,93,botiful - surprise - animation - surprise,1
93,8,animation - surprise - humanfishing - surprise,1
93,10,animation - surprise - real - surprise,1
93,17,animation - surprise - thisss - surprise,1
93,24,animation - surprise - dayummm - surprise,1
93,30,animation - surprise - omg - surprise,1
93,31,animation - surprise - hell - surprise,1
93,32,animation - surprise - what the - surprise,1
93,33,animation - surprise - wait - surprise,1
93,37,animation - surprise - computer - surprise,1
93,41,animation - surprise - toaster - surprise,1
93,42,animation - surprise - person - surprise,1
93,43,animation - surprise - usb - surprise,1
93,44,animation - surprise - unreal - surprise,1
93,46,animation - surprise - realizes - surprise,1
93,47,animation - surprise - noodle - surprise,1
93,48,animation - surprise - what is this - surprise,1
93,50,animation - surprise - face - surprise,1
93,53,animation - surprise - ai - surprise,1
93,55,animation - surprise - realistic - surprise,1
93,56,animation - surprise - binary - surprise,1
93,58,animation - surprise - god - surprise,1
93,59,animation - surprise - expecting - surprise,1
93,60,animation - surprise - realism - surprise,1
93,63,animation - surprise - verified - surprise,1
93,65,animation - surprise - verdad - surprise,1
93,66,animation - surprise - waaaa - surprise,1
93,68,animation - surprise - natural - surprise,1
93,71,animation - surprise - ritalinprc - surprise,1
93,73,animation - surprise - wow - surprise,1
93,82,animation - surprise - confused - surprise,1
93,87,animation - surprise - hand - surprise,1
93,88,animation - surprise - clothes - surprise,1
93,89,animation - surprise - hands - surprise,1
93,92,animation - surprise - botiful - surprise,1
94,23,siri - disgust - asl - disgust,1
94,34,siri - disgust - miquelas - disgust,1
94,38,siri - disgust - epstein - disgust,1
94,39,siri - disgust - dirtbag - disgust,1
94,49,siri - disgust - fake - disgust,1
94,70,siri - disgust - filter - disgust,1
94,74,siri - disgust - robot - disgust,1
94,75,siri - disgust - google - disgust,1
94,86,siri - disgust - rice - disgust,1
94,91,siri - disgust - animates - disgust,1
94,96,siri - disgust - hating - disgust,1
94,99,siri - disgust - human - disgust,1
94,100,siri - disgust - robo - disgust,1
95,9,watched - joy - pretty - joy,1
95,11,watched - joy - hot - joy,1
95,12,watched - joy - cuteee - joy,1
95,13,watched - joy - mquela - joy,1
95,16,watched - joy - love - joy,1
95,18,watched - joy - unique - joy,1
95,19,watched - joy - prettty - joy,1
95,20,watched - joy - slay - joy,1
95,22,watched - joy - gorg - joy,1
95,25,watched - joy - stunning - joy,1
95,26,watched - joy - lovely - joy,1
95,27,watched - joy - cool - joy,1
95,28,watched - joy - slayy - joy,1
95,29,watched - joy - beautifuls - joy,1
95,35,watched - joy - hinterher - joy,1
95,45,watched - joy - glow - joy,1
95,51,watched - joy - slayyyy - joy,1
95,57,watched - joy - amazing - joy,1
95,61,watched - joy - thsi - joy,1
95,64,watched - joy - je - joy,1
95,67,watched - joy - voice - joy,1
95,72,watched - joy - gurrllll - joy,1
95,78,watched - joy - beautiful - joy,1
95,79,watched - joy - job - joy,1
95,80,watched - joy - family - joy,1
95,81,watched - joy - singing - joy,1
95,83,watched - joy - singer - joy,1
95,84,watched - joy - herrr - joy,1
95,90,watched - joy - song - joy,1
95,98,watched - joy - shes - joy,1
96,23,hating - disgust - asl - disgust,1
96,34,hating - disgust - miquelas - disgust,1
96,38,hating - disgust - epstein - disgust,1
96,39,hating - disgust - dirtbag - disgust,1
96,49,hating - disgust - fake - disgust,1
96,70,hating - disgust - filter - disgust,1
96,74,hating - disgust - robot - disgust,1
96,75,hating - disgust - google - disgust,1
96,86,hating - disgust - rice - disgust,1
96,91,hating - disgust - animates - disgust,1
96,94,hating - disgust - siri - disgust,1
96,99,hating - disgust - human - disgust,1
96,100,hating - disgust - robo - disgust,1
97,7,netherlands - fear - scared - fear,1
97,14,netherlands - fear - fionaisobel - fear,1
97,15,netherlands - fear - freaks - fear,1
97,21,netherlands - fear - lowkey - fear,1
97,36,netherlands - fear - scary - fear,1
97,54,netherlands - fear - terrified - fear,1
97,62,netherlands - fear - cedes - fear,1
97,69,netherlands - fear - shellieashton - fear,1
98,9,shes - joy - pretty - joy,1
98,11,shes - joy - hot - joy,1
98,12,shes - joy - cuteee - joy,1
98,13,shes - joy - mquela - joy,1
98,16,shes - joy - love - joy,1
98,18,shes - joy - unique - joy,1
98,19,shes - joy - prettty - joy,1
98,20,shes - joy - slay - joy,1
98,22,shes - joy - gorg - joy,1
98,25,shes - joy - stunning - joy,1
98,26,shes - joy - lovely - joy,1
98,27,shes - joy - cool - joy,1
98,28,shes - joy - slayy - joy,1
98,29,shes - joy - beautifuls - joy,1
98,35,shes - joy - hinterher - joy,1
98,45,shes - joy - glow - joy,1
98,51,shes - joy - slayyyy - joy,1
98,57,shes - joy - amazing - joy,1
98,61,shes - joy - thsi - joy,1
98,64,shes - joy - je - joy,1
98,67,shes - joy - voice - joy,1
98,72,shes - joy - gurrllll - joy,1
98,78,shes - joy - beautiful - joy,1
98,79,shes - joy - job - joy,1
98,80,shes - joy - family - joy,1
98,81,shes - joy - singing - joy,1
98,83,shes - joy - singer - joy,1
98,84,shes - joy - herrr - joy,1
98,90,shes - joy - song - joy,1
98,95,shes - joy - watched - joy,1
99,23,human - disgust - asl - disgust,1
99,34,human - disgust - miquelas - disgust,1
99,38,human - disgust - epstein - disgust,1
99,39,human - disgust - dirtbag - disgust,1
99,49,human - disgust - fake - disgust,1
99,70,human - disgust - filter - disgust,1
99,74,human - disgust - robot - disgust,1
99,75,human - disgust - google - disgust,1
99,86,human - disgust - rice - disgust,1
99,91,human - disgust - animates - disgust,1
99,94,human - disgust - siri - disgust,1
99,96,human - disgust - hating - disgust,1
99,100,human - disgust - robo - disgust,1
100,23,robo - disgust - asl - disgust,1
100,34,robo - disgust - miquelas - disgust,1
100,38,robo - disgust - epstein - disgust,1
100,39,robo - disgust - dirtbag - disgust,1
100,49,robo - disgust - fake - disgust,1
100,70,robo - disgust - filter - disgust,1
100,74,robo - disgust - robot - disgust,1
100,75,robo - disgust - google - disgust,1
100,86,robo - disgust - rice - disgust,1
100,91,robo - disgust - animates - disgust,1
100,94,robo - disgust - siri - disgust,1
100,96,robo - disgust - hating - disgust,1
100,99,robo - disgust - human - disgust,1
